email_id,email_text,category,urgency,timestamp
4196,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-05
4197,really happy with the service,feedback,low,2023-11-15
4198,really happy with the service,feedback,low,2022-08-15
4199,really happy with the service,feedback,low,2022-04-25
4200,congratulationswin lottery now click link,spam,low,2023-11-18
4201,congratulationswin lottery now click link,spam,low,2022-03-27
4202,really happy with the service,feedback,low,2023-01-08
4203,congratulationswin lottery now click link,spam,low,2023-09-20
4204,congratulationswin lottery now click link,spam,low,2023-03-26
4205,congratulationswin lottery now click link,spam,low,2023-10-09
4206,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-20
4207,really happy with the service,feedback,low,2022-09-13
4208,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-05
4209,need invoice copy for last purchase,request,medium,2024-02-12
4210,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-24
4211,need invoice copy for last purchase,request,medium,2022-02-12
4212,congratulationswin lottery now click link,spam,low,2023-08-19
4213,congratulationswin lottery now click link,spam,low,2022-08-29
4214,need invoice copy for last purchase,request,medium,2023-10-02
4215,really happy with the service,feedback,low,2022-05-05
4216,congratulationswin lottery now click link,spam,low,2024-04-24
4217,really happy with the service,feedback,low,2024-03-19
4218,really happy with the service,feedback,low,2023-06-14
4219,really happy with the service,feedback,low,2022-10-11
4220,congratulationswin lottery now click link,spam,low,2024-06-09
4221,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-26
4222,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-12
4223,really happy with the service,feedback,low,2023-12-26
4224,really happy with the service,feedback,low,2022-01-02
4225,need invoice copy for last purchase,request,medium,2022-12-15
4226,congratulationswin lottery now click link,spam,low,2024-02-04
4227,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-05
4228,really happy with the service,feedback,low,2023-05-24
4229,congratulationswin lottery now click link,spam,low,2022-08-31
4230,need invoice copy for last purchase,request,medium,2022-11-08
4231,congratulationswin lottery now click link,spam,low,2023-06-08
4232,congratulationswin lottery now click link,spam,low,2022-06-14
4233,congratulationswin lottery now click link,spam,low,2024-04-07
4234,need invoice copy for last purchase,request,medium,2022-05-30
4235,congratulationswin lottery now click link,spam,low,2023-09-15
4236,congratulationswin lottery now click link,spam,low,2022-06-14
4237,congratulationswin lottery now click link,spam,low,2022-11-02
4238,congratulationswin lottery now click link,spam,low,2024-04-07
4239,congratulationswin lottery now click link,spam,low,2022-01-13
4240,really happy with the service,feedback,low,2024-02-19
4241,really happy with the service,feedback,low,2022-05-17
4242,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-28
4243,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-23
4244,really happy with the service,feedback,low,2024-06-11
4245,really happy with the service,feedback,low,2024-06-07
4246,need invoice copy for last purchase,request,medium,2024-05-10
4247,really happy with the service,feedback,low,2024-04-10
4248,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-26
4249,need invoice copy for last purchase,request,medium,2022-09-12
4250,really happy with the service,feedback,low,2024-02-02
4251,need invoice copy for last purchase,request,medium,2022-02-07
4252,congratulationswin lottery now click link,spam,low,2022-05-13
4253,congratulationswin lottery now click link,spam,low,2022-10-31
4254,congratulationswin lottery now click link,spam,low,2024-03-05
4255,really happy with the service,feedback,low,2022-12-29
4256,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-02
4257,really happy with the service,feedback,low,2023-02-27
4258,need invoice copy for last purchase,request,medium,2022-09-20
4259,congratulationswin lottery now click link,spam,low,2023-11-30
4260,need invoice copy for last purchase,request,medium,2023-11-08
4261,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-20
4262,really happy with the service,feedback,low,2022-10-02
4263,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-31
4264,need invoice copy for last purchase,request,medium,2022-03-19
4265,congratulationswin lottery now click link,spam,low,2024-05-10
4266,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-04
4267,congratulationswin lottery now click link,spam,low,2022-05-11
4268,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-10
4269,need invoice copy for last purchase,request,medium,2022-05-18
4270,congratulationswin lottery now click link,spam,low,2024-03-13
4271,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-01
4272,really happy with the service,feedback,low,2022-09-09
4273,congratulationswin lottery now click link,spam,low,2022-11-07
4274,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-29
4275,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-20
4276,really happy with the service,feedback,low,2023-08-19
4277,really happy with the service,feedback,low,2023-05-31
4278,congratulationswin lottery now click link,spam,low,2023-03-20
4279,need invoice copy for last purchase,request,medium,2023-04-15
4280,really happy with the service,feedback,low,2022-02-26
4281,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-06
4282,need invoice copy for last purchase,request,medium,2024-05-15
4283,need invoice copy for last purchase,request,medium,2023-06-14
4284,need invoice copy for last purchase,request,medium,2023-01-17
4285,need invoice copy for last purchase,request,medium,2022-04-01
4286,congratulationswin lottery now click link,spam,low,2023-10-28
4287,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-18
4288,congratulationswin lottery now click link,spam,low,2022-02-25
4289,need invoice copy for last purchase,request,medium,2024-06-02
4290,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-18
4291,congratulationswin lottery now click link,spam,low,2022-03-01
4292,really happy with the service,feedback,low,2022-08-05
4293,need invoice copy for last purchase,request,medium,2022-12-05
4294,really happy with the service,feedback,low,2024-02-19
4295,really happy with the service,feedback,low,2023-04-30
4296,need invoice copy for last purchase,request,medium,2024-01-10
4297,really happy with the service,feedback,low,2024-05-13
4298,really happy with the service,feedback,low,2022-12-25
4299,really happy with the service,feedback,low,2022-01-14
4300,need invoice copy for last purchase,request,medium,2022-08-13
4301,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-30
4302,really happy with the service,feedback,low,2024-03-13
4303,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-15
4304,congratulationswin lottery now click link,spam,low,2023-01-23
4305,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-23
4306,need invoice copy for last purchase,request,medium,2022-04-27
4307,need invoice copy for last purchase,request,medium,2023-06-12
4308,congratulationswin lottery now click link,spam,low,2022-12-25
4309,need invoice copy for last purchase,request,medium,2022-08-16
4310,really happy with the service,feedback,low,2022-06-09
4311,really happy with the service,feedback,low,2024-01-26
4312,congratulationswin lottery now click link,spam,low,2022-11-07
4313,need invoice copy for last purchase,request,medium,2022-11-07
4314,congratulationswin lottery now click link,spam,low,2022-11-29
4315,need invoice copy for last purchase,request,medium,2023-01-06
4316,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-19
4317,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-08
4318,congratulationswin lottery now click link,spam,low,2023-10-12
4319,really happy with the service,feedback,low,2022-03-06
4320,need invoice copy for last purchase,request,medium,2023-10-05
4321,need invoice copy for last purchase,request,medium,2023-09-05
4322,need invoice copy for last purchase,request,medium,2022-02-01
4323,congratulationswin lottery now click link,spam,low,2022-01-08
4324,congratulationswin lottery now click link,spam,low,2022-10-07
4325,congratulationswin lottery now click link,spam,low,2023-12-15
4326,need invoice copy for last purchase,request,medium,2023-04-10
4327,need invoice copy for last purchase,request,medium,2022-01-23
4328,need invoice copy for last purchase,request,medium,2024-06-12
4329,congratulationswin lottery now click link,spam,low,2022-07-21
4330,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-23
4331,need invoice copy for last purchase,request,medium,2023-11-10
4332,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-10
4333,really happy with the service,feedback,low,2022-11-29
4334,congratulationswin lottery now click link,spam,low,2023-06-16
4335,congratulationswin lottery now click link,spam,low,2022-01-28
4336,really happy with the service,feedback,low,2022-08-03
4337,congratulationswin lottery now click link,spam,low,2024-01-16
4338,congratulationswin lottery now click link,spam,low,2024-05-30
4339,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-20
4340,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-09
4341,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-19
4342,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-10
4343,really happy with the service,feedback,low,2022-02-10
4344,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-12
4345,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-15
4346,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-04
4347,congratulationswin lottery now click link,spam,low,2022-10-04
4348,need invoice copy for last purchase,request,medium,2022-02-12
4349,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-23
4350,congratulationswin lottery now click link,spam,low,2022-04-04
4351,really happy with the service,feedback,low,2022-01-06
4352,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-07
4353,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-25
4354,really happy with the service,feedback,low,2022-10-26
4355,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-14
4356,really happy with the service,feedback,low,2024-02-15
4357,need invoice copy for last purchase,request,medium,2023-01-04
4358,congratulationswin lottery now click link,spam,low,2022-08-26
4359,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-21
4360,really happy with the service,feedback,low,2022-07-30
4361,really happy with the service,feedback,low,2023-02-22
4362,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-04
4363,really happy with the service,feedback,low,2022-04-10
4364,really happy with the service,feedback,low,2024-01-16
4365,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-19
4366,really happy with the service,feedback,low,2024-03-07
4367,need invoice copy for last purchase,request,medium,2023-08-01
4368,need invoice copy for last purchase,request,medium,2022-01-20
4369,need invoice copy for last purchase,request,medium,2023-04-13
4370,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-08
4371,congratulationswin lottery now click link,spam,low,2024-06-01
4372,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-20
4373,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-06
4374,need invoice copy for last purchase,request,medium,2023-11-09
4375,need invoice copy for last purchase,request,medium,2023-12-18
4376,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-17
4377,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-04
4378,really happy with the service,feedback,low,2023-05-20
4379,need invoice copy for last purchase,request,medium,2023-12-06
4380,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-12
4381,really happy with the service,feedback,low,2022-10-10
4382,really happy with the service,feedback,low,2022-01-06
4383,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-17
4384,congratulationswin lottery now click link,spam,low,2022-04-30
4385,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-08
4386,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-24
4387,really happy with the service,feedback,low,2022-11-20
4388,really happy with the service,feedback,low,2023-09-09
4389,congratulationswin lottery now click link,spam,low,2022-11-04
4390,congratulationswin lottery now click link,spam,low,2023-11-25
4391,really happy with the service,feedback,low,2023-10-31
4392,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-20
4393,really happy with the service,feedback,low,2022-01-14
4394,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-11
4395,really happy with the service,feedback,low,2023-09-30
4396,congratulationswin lottery now click link,spam,low,2024-01-28
4397,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-20
4398,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-08
4399,need invoice copy for last purchase,request,medium,2022-10-21
4400,congratulationswin lottery now click link,spam,low,2024-04-15
4401,need invoice copy for last purchase,request,medium,2022-12-30
4402,really happy with the service,feedback,low,2022-06-29
4403,need invoice copy for last purchase,request,medium,2023-09-23
4404,need invoice copy for last purchase,request,medium,2023-07-02
4405,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-30
4406,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-04
4407,congratulationswin lottery now click link,spam,low,2023-11-13
4408,really happy with the service,feedback,low,2024-02-29
4409,congratulationswin lottery now click link,spam,low,2024-02-03
4410,need invoice copy for last purchase,request,medium,2024-01-17
4411,really happy with the service,feedback,low,2024-03-19
4412,need invoice copy for last purchase,request,medium,2023-09-05
4413,really happy with the service,feedback,low,2023-09-02
4414,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-02
4415,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-07
4416,need invoice copy for last purchase,request,medium,2022-03-24
4417,need invoice copy for last purchase,request,medium,2023-07-21
4418,really happy with the service,feedback,low,2023-11-23
4419,really happy with the service,feedback,low,2022-03-17
4420,really happy with the service,feedback,low,2023-02-14
4421,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-07
4422,congratulationswin lottery now click link,spam,low,2022-09-10
4423,really happy with the service,feedback,low,2022-10-08
4424,need invoice copy for last purchase,request,medium,2023-03-30
4425,really happy with the service,feedback,low,2022-12-03
4426,really happy with the service,feedback,low,2024-03-13
4427,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-03
4428,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-02
4429,congratulationswin lottery now click link,spam,low,2023-06-09
4430,need invoice copy for last purchase,request,medium,2024-04-04
4431,congratulationswin lottery now click link,spam,low,2023-09-09
4432,congratulationswin lottery now click link,spam,low,2022-02-22
4433,really happy with the service,feedback,low,2023-12-06
4434,really happy with the service,feedback,low,2022-01-07
4435,need invoice copy for last purchase,request,medium,2024-02-04
4436,need invoice copy for last purchase,request,medium,2024-04-15
4437,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-06
4438,need invoice copy for last purchase,request,medium,2023-02-04
4439,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-20
4440,need invoice copy for last purchase,request,medium,2023-05-17
4441,congratulationswin lottery now click link,spam,low,2022-07-05
4442,congratulationswin lottery now click link,spam,low,2023-02-24
4443,need invoice copy for last purchase,request,medium,2022-07-27
4444,congratulationswin lottery now click link,spam,low,2024-05-19
4445,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-22
4446,congratulationswin lottery now click link,spam,low,2024-06-17
4447,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-06
4448,need invoice copy for last purchase,request,medium,2022-06-02
4449,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-02
4450,need invoice copy for last purchase,request,medium,2022-07-26
4451,congratulationswin lottery now click link,spam,low,2023-10-19
4452,congratulationswin lottery now click link,spam,low,2022-06-05
4453,congratulationswin lottery now click link,spam,low,2023-08-12
4454,congratulationswin lottery now click link,spam,low,2022-08-16
4455,congratulationswin lottery now click link,spam,low,2023-08-23
4456,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-14
4457,need invoice copy for last purchase,request,medium,2023-06-04
4458,need invoice copy for last purchase,request,medium,2023-09-02
4459,need invoice copy for last purchase,request,medium,2022-01-02
4460,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-30
4461,really happy with the service,feedback,low,2024-02-04
4462,congratulationswin lottery now click link,spam,low,2022-03-26
4463,need invoice copy for last purchase,request,medium,2022-02-21
4464,need invoice copy for last purchase,request,medium,2024-04-07
4465,need invoice copy for last purchase,request,medium,2024-05-08
4466,need invoice copy for last purchase,request,medium,2024-04-25
4467,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-24
4468,congratulationswin lottery now click link,spam,low,2024-01-10
4469,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-10
4470,need invoice copy for last purchase,request,medium,2023-04-09
4471,really happy with the service,feedback,low,2024-03-28
4472,congratulationswin lottery now click link,spam,low,2023-06-26
4473,need invoice copy for last purchase,request,medium,2023-01-09
4474,congratulationswin lottery now click link,spam,low,2022-01-08
4475,really happy with the service,feedback,low,2023-01-02
4476,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-12
4477,need invoice copy for last purchase,request,medium,2022-03-15
4478,congratulationswin lottery now click link,spam,low,2023-07-21
4479,really happy with the service,feedback,low,2024-06-11
4480,need invoice copy for last purchase,request,medium,2022-09-16
4481,need invoice copy for last purchase,request,medium,2022-01-08
4482,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-14
4483,congratulationswin lottery now click link,spam,low,2023-05-22
4484,need invoice copy for last purchase,request,medium,2023-05-08
4485,need invoice copy for last purchase,request,medium,2022-08-10
4486,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-13
4487,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-24
4488,congratulationswin lottery now click link,spam,low,2024-03-12
4489,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-14
4490,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-21
4491,need invoice copy for last purchase,request,medium,2022-03-06
4492,congratulationswin lottery now click link,spam,low,2024-03-04
4493,really happy with the service,feedback,low,2022-08-25
4494,congratulationswin lottery now click link,spam,low,2022-08-29
4495,need invoice copy for last purchase,request,medium,2023-09-25
4496,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-12
4497,really happy with the service,feedback,low,2022-01-13
4498,really happy with the service,feedback,low,2024-01-08
4499,really happy with the service,feedback,low,2022-06-10
4500,congratulationswin lottery now click link,spam,low,2024-05-17
4501,need invoice copy for last purchase,request,medium,2023-11-25
4502,need invoice copy for last purchase,request,medium,2024-05-31
4503,need invoice copy for last purchase,request,medium,2023-12-13
4504,really happy with the service,feedback,low,2023-08-04
4505,really happy with the service,feedback,low,2023-01-28
4506,congratulationswin lottery now click link,spam,low,2023-03-07
4507,need invoice copy for last purchase,request,medium,2023-11-17
4508,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-01
4509,need invoice copy for last purchase,request,medium,2023-11-17
4510,congratulationswin lottery now click link,spam,low,2023-12-15
4511,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-24
4512,need invoice copy for last purchase,request,medium,2022-01-01
4513,really happy with the service,feedback,low,2022-06-18
4514,really happy with the service,feedback,low,2024-03-27
4515,really happy with the service,feedback,low,2024-01-19
4516,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-16
4517,really happy with the service,feedback,low,2023-05-01
4518,need invoice copy for last purchase,request,medium,2023-01-03
4519,congratulationswin lottery now click link,spam,low,2022-02-17
4520,congratulationswin lottery now click link,spam,low,2022-04-07
4521,need invoice copy for last purchase,request,medium,2024-03-02
4522,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-21
4523,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-02
4524,need invoice copy for last purchase,request,medium,2023-02-17
4525,congratulationswin lottery now click link,spam,low,2023-11-21
4526,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-16
4527,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-18
4528,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-02
4529,really happy with the service,feedback,low,2022-08-17
4530,congratulationswin lottery now click link,spam,low,2023-05-19
4531,congratulationswin lottery now click link,spam,low,2023-04-16
4532,need invoice copy for last purchase,request,medium,2024-02-24
4533,really happy with the service,feedback,low,2024-05-08
4534,need invoice copy for last purchase,request,medium,2022-12-22
4535,need invoice copy for last purchase,request,medium,2022-11-19
4536,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-08
4537,congratulationswin lottery now click link,spam,low,2024-06-07
4538,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-26
4539,need invoice copy for last purchase,request,medium,2022-11-28
4540,really happy with the service,feedback,low,2023-01-02
4541,congratulationswin lottery now click link,spam,low,2022-11-16
4542,need invoice copy for last purchase,request,medium,2023-05-05
4543,congratulationswin lottery now click link,spam,low,2022-04-05
4544,congratulationswin lottery now click link,spam,low,2023-01-21
4545,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-02
4546,need invoice copy for last purchase,request,medium,2022-06-10
4547,really happy with the service,feedback,low,2023-06-05
4548,congratulationswin lottery now click link,spam,low,2024-01-24
4549,need invoice copy for last purchase,request,medium,2022-11-24
4550,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-16
4551,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-20
4552,really happy with the service,feedback,low,2022-08-11
4553,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-09
4554,really happy with the service,feedback,low,2022-03-21
4555,congratulationswin lottery now click link,spam,low,2023-12-29
4556,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-01
4557,congratulationswin lottery now click link,spam,low,2024-01-25
4558,congratulationswin lottery now click link,spam,low,2023-12-19
4559,really happy with the service,feedback,low,2023-02-21
4560,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-08
4561,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-06
4562,congratulationswin lottery now click link,spam,low,2022-01-17
4563,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-23
4564,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-18
4565,really happy with the service,feedback,low,2024-03-23
4566,need invoice copy for last purchase,request,medium,2023-12-21
4567,congratulationswin lottery now click link,spam,low,2023-11-04
4568,need invoice copy for last purchase,request,medium,2022-11-19
4569,need invoice copy for last purchase,request,medium,2022-06-24
4570,need invoice copy for last purchase,request,medium,2022-05-31
4571,congratulationswin lottery now click link,spam,low,2024-02-17
4572,congratulationswin lottery now click link,spam,low,2023-09-26
4573,need invoice copy for last purchase,request,medium,2022-12-15
4574,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-05
4575,need invoice copy for last purchase,request,medium,2023-12-03
4576,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-13
4577,really happy with the service,feedback,low,2024-02-23
4578,need invoice copy for last purchase,request,medium,2024-02-29
4579,really happy with the service,feedback,low,2023-05-07
4580,congratulationswin lottery now click link,spam,low,2022-08-22
4581,really happy with the service,feedback,low,2024-06-15
4582,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-20
4583,congratulationswin lottery now click link,spam,low,2024-03-07
4584,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-07
4585,really happy with the service,feedback,low,2022-07-17
4586,congratulationswin lottery now click link,spam,low,2024-02-24
4587,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-21
4588,really happy with the service,feedback,low,2024-03-16
4589,need invoice copy for last purchase,request,medium,2023-12-08
4590,need invoice copy for last purchase,request,medium,2023-01-01
4591,need invoice copy for last purchase,request,medium,2022-02-28
4592,need invoice copy for last purchase,request,medium,2024-06-17
4593,congratulationswin lottery now click link,spam,low,2022-03-16
4594,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-04
4595,need invoice copy for last purchase,request,medium,2023-01-11
4596,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-13
4597,really happy with the service,feedback,low,2023-11-02
4598,really happy with the service,feedback,low,2022-08-30
4599,really happy with the service,feedback,low,2023-09-07
4600,need invoice copy for last purchase,request,medium,2023-01-31
4601,congratulationswin lottery now click link,spam,low,2022-10-30
4602,need invoice copy for last purchase,request,medium,2022-07-08
4603,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-24
4604,congratulationswin lottery now click link,spam,low,2022-10-13
4605,really happy with the service,feedback,low,2022-12-14
4606,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-13
4607,congratulationswin lottery now click link,spam,low,2022-12-13
4608,need invoice copy for last purchase,request,medium,2022-02-08
4609,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-01
4610,need invoice copy for last purchase,request,medium,2023-12-03
4611,really happy with the service,feedback,low,2022-07-23
4612,congratulationswin lottery now click link,spam,low,2022-02-20
4613,really happy with the service,feedback,low,2023-10-22
4614,congratulationswin lottery now click link,spam,low,2024-04-25
4615,congratulationswin lottery now click link,spam,low,2023-08-27
4616,really happy with the service,feedback,low,2023-07-22
4617,need invoice copy for last purchase,request,medium,2023-05-11
4618,need invoice copy for last purchase,request,medium,2022-04-18
4619,need invoice copy for last purchase,request,medium,2024-01-06
4620,congratulationswin lottery now click link,spam,low,2022-04-12
4621,need invoice copy for last purchase,request,medium,2022-10-23
4622,congratulationswin lottery now click link,spam,low,2023-03-16
4623,need invoice copy for last purchase,request,medium,2022-01-29
4624,really happy with the service,feedback,low,2022-06-20
4625,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-13
4626,congratulationswin lottery now click link,spam,low,2022-02-06
4627,congratulationswin lottery now click link,spam,low,2024-05-02
4628,really happy with the service,feedback,low,2023-06-15
4629,congratulationswin lottery now click link,spam,low,2023-02-15
4630,congratulationswin lottery now click link,spam,low,2022-07-30
4631,need invoice copy for last purchase,request,medium,2023-05-10
4632,really happy with the service,feedback,low,2023-07-14
4633,need invoice copy for last purchase,request,medium,2023-09-13
4634,congratulationswin lottery now click link,spam,low,2023-02-25
4635,congratulationswin lottery now click link,spam,low,2022-12-31
4636,need invoice copy for last purchase,request,medium,2022-11-01
4637,need invoice copy for last purchase,request,medium,2022-05-23
4638,congratulationswin lottery now click link,spam,low,2023-09-07
4639,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-05
4640,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-06
4641,congratulationswin lottery now click link,spam,low,2022-11-26
4642,congratulationswin lottery now click link,spam,low,2024-03-25
4643,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-09
4644,congratulationswin lottery now click link,spam,low,2023-12-17
4645,really happy with the service,feedback,low,2022-12-17
4646,congratulationswin lottery now click link,spam,low,2022-01-10
4647,really happy with the service,feedback,low,2023-09-06
4648,need invoice copy for last purchase,request,medium,2023-01-04
4649,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-14
4650,really happy with the service,feedback,low,2024-06-04
4651,really happy with the service,feedback,low,2023-03-21
4652,really happy with the service,feedback,low,2022-12-02
4653,congratulationswin lottery now click link,spam,low,2023-07-17
4654,congratulationswin lottery now click link,spam,low,2024-01-06
4655,need invoice copy for last purchase,request,medium,2023-03-12
4656,congratulationswin lottery now click link,spam,low,2022-03-30
4657,really happy with the service,feedback,low,2024-01-30
4658,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-23
4659,congratulationswin lottery now click link,spam,low,2023-09-24
4660,need invoice copy for last purchase,request,medium,2022-07-27
4661,really happy with the service,feedback,low,2022-03-14
4662,congratulationswin lottery now click link,spam,low,2024-05-13
4663,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-10
4664,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-03
4665,really happy with the service,feedback,low,2022-11-11
4666,need invoice copy for last purchase,request,medium,2024-01-14
4667,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-23
4668,need invoice copy for last purchase,request,medium,2024-01-21
